------------------------------------------------
Job ID: 40330620
Run on host: compg026.hpc.in.bmrc.ox.ac.uk
Operating system: Linux
Username: lhw539
Started at: Fri Mar 19 23:55:21 GMT 2021
------------------------------------------------
Test (in contrast to train):  False
Loading share 1.00 train data.
Loading share 1.00   val data.
Number of GPUs:  2
Epoch decay:  30
Gamma decay:  0.5

Full model is being trained with random initialization.
Start:  2021-03-19 23:55:28.009859
----------------------------------------------------------------------------------------------------------------------------------------------------------------
|epoch:   0 | lr: 0.100 |train ent: 0.84871 |train ent ravg: 0.84871 |train acc:  0.59375 |train acc ravg:  0.59375 |val ent: 4.74566 |val entravg: 4.74566 |val acc:  0.55682 |val acc ravg:  0.55682 |
|epoch: 230 | lr: 0.001 |train ent: 0.01498 |train ent ravg: 0.01412 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.56215 |val entravg: 0.52255 |val acc:  0.76136 |val acc ravg:  0.78182 |
|epoch: 231 | lr: 0.001 |train ent: 0.01563 |train ent ravg: 0.01530 |train acc:  0.99716 |train acc ravg:  0.99886 |val ent: 0.47843 |val entravg: 0.51242 |val acc:  0.79545 |val acc ravg:  0.78409 |
|epoch: 232 | lr: 0.001 |train ent: 0.01429 |train ent ravg: 0.01577 |train acc:  0.99716 |train acc ravg:  0.99830 |val ent: 0.51321 |val entravg: 0.51432 |val acc:  0.78409 |val acc ravg:  0.77955 |
|epoch: 233 | lr: 0.001 |train ent: 0.02212 |train ent ravg: 0.01657 |train acc:  0.99716 |train acc ravg:  0.99773 |val ent: 0.42609 |val entravg: 0.50272 |val acc:  0.81818 |val acc ravg:  0.78409 |
|epoch: 234 | lr: 0.001 |train ent: 0.01187 |train ent ravg: 0.01578 |train acc:  1.00000 |train acc ravg:  0.99830 |val ent: 0.47985 |val entravg: 0.49195 |val acc:  0.80682 |val acc ravg:  0.79318 |
|epoch: 235 | lr: 0.001 |train ent: 0.01242 |train ent ravg: 0.01526 |train acc:  1.00000 |train acc ravg:  0.99830 |val ent: 0.67188 |val entravg: 0.51389 |val acc:  0.72727 |val acc ravg:  0.78636 |
|epoch: 236 | lr: 0.001 |train ent: 0.01751 |train ent ravg: 0.01564 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.54987 |val entravg: 0.52818 |val acc:  0.76136 |val acc ravg:  0.77955 |
|epoch: 237 | lr: 0.001 |train ent: 0.01483 |train ent ravg: 0.01575 |train acc:  0.99716 |train acc ravg:  0.99886 |val ent: 0.54508 |val entravg: 0.53455 |val acc:  0.75000 |val acc ravg:  0.77273 |
|epoch: 238 | lr: 0.001 |train ent: 0.01421 |train ent ravg: 0.01417 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.61381 |val entravg: 0.57210 |val acc:  0.75000 |val acc ravg:  0.75909 |
|epoch: 239 | lr: 0.001 |train ent: 0.01408 |train ent ravg: 0.01461 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.46760 |val entravg: 0.56965 |val acc:  0.80682 |val acc ravg:  0.75909 |
|epoch: 240 | lr: 0.000 |train ent: 0.01529 |train ent ravg: 0.01518 |train acc:  0.99432 |train acc ravg:  0.99830 |val ent: 0.53537 |val entravg: 0.54235 |val acc:  0.78409 |val acc ravg:  0.77045 |
|epoch: 241 | lr: 0.000 |train ent: 0.00808 |train ent ravg: 0.01330 |train acc:  1.00000 |train acc ravg:  0.99830 |val ent: 0.55025 |val entravg: 0.54242 |val acc:  0.77273 |val acc ravg:  0.77273 |
|epoch: 242 | lr: 0.000 |train ent: 0.01172 |train ent ravg: 0.01268 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.48609 |val entravg: 0.53062 |val acc:  0.82955 |val acc ravg:  0.78864 |
|epoch: 243 | lr: 0.000 |train ent: 0.00761 |train ent ravg: 0.01136 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.53846 |val entravg: 0.51556 |val acc:  0.78409 |val acc ravg:  0.79545 |
|epoch: 244 | lr: 0.000 |train ent: 0.01095 |train ent ravg: 0.01073 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.47294 |val entravg: 0.51662 |val acc:  0.81818 |val acc ravg:  0.79773 |
|epoch: 245 | lr: 0.000 |train ent: 0.02256 |train ent ravg: 0.01218 |train acc:  0.99716 |train acc ravg:  0.99943 |val ent: 0.52262 |val entravg: 0.51407 |val acc:  0.77273 |val acc ravg:  0.79545 |
|epoch: 246 | lr: 0.000 |train ent: 0.02559 |train ent ravg: 0.01569 |train acc:  0.98864 |train acc ravg:  0.99716 |val ent: 0.45512 |val entravg: 0.49505 |val acc:  0.82955 |val acc ravg:  0.80682 |
|epoch: 247 | lr: 0.000 |train ent: 0.00947 |train ent ravg: 0.01524 |train acc:  1.00000 |train acc ravg:  0.99716 |val ent: 0.48612 |val entravg: 0.49505 |val acc:  0.80682 |val acc ravg:  0.80227 |
|epoch: 248 | lr: 0.000 |train ent: 0.01333 |train ent ravg: 0.01638 |train acc:  0.99716 |train acc ravg:  0.99659 |val ent: 0.54677 |val entravg: 0.49671 |val acc:  0.77273 |val acc ravg:  0.80000 |
|epoch: 249 | lr: 0.000 |train ent: 0.01436 |train ent ravg: 0.01706 |train acc:  1.00000 |train acc ravg:  0.99659 |val ent: 0.49217 |val entravg: 0.50056 |val acc:  0.81818 |val acc ravg:  0.80000 |
|epoch: 250 | lr: 0.000 |train ent: 0.01092 |train ent ravg: 0.01473 |train acc:  1.00000 |train acc ravg:  0.99716 |val ent: 0.55199 |val entravg: 0.50643 |val acc:  0.77273 |val acc ravg:  0.80000 |
|epoch: 251 | lr: 0.000 |train ent: 0.02036 |train ent ravg: 0.01369 |train acc:  0.99716 |train acc ravg:  0.99886 |val ent: 0.45887 |val entravg: 0.50718 |val acc:  0.81818 |val acc ravg:  0.79773 |
|epoch: 252 | lr: 0.000 |train ent: 0.01526 |train ent ravg: 0.01485 |train acc:  0.99716 |train acc ravg:  0.99830 |val ent: 0.46279 |val entravg: 0.50252 |val acc:  0.80682 |val acc ravg:  0.79773 |
|epoch: 253 | lr: 0.000 |train ent: 0.01467 |train ent ravg: 0.01511 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.54261 |val entravg: 0.50169 |val acc:  0.77273 |val acc ravg:  0.79773 |
|epoch: 254 | lr: 0.000 |train ent: 0.01459 |train ent ravg: 0.01516 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.58911 |val entravg: 0.52107 |val acc:  0.75000 |val acc ravg:  0.78409 |
|epoch: 255 | lr: 0.000 |train ent: 0.01169 |train ent ravg: 0.01531 |train acc:  0.99716 |train acc ravg:  0.99830 |val ent: 0.49563 |val entravg: 0.50980 |val acc:  0.79545 |val acc ravg:  0.78864 |
|epoch: 256 | lr: 0.000 |train ent: 0.01906 |train ent ravg: 0.01505 |train acc:  0.99432 |train acc ravg:  0.99773 |val ent: 0.58350 |val entravg: 0.53473 |val acc:  0.75000 |val acc ravg:  0.77500 |
|epoch: 257 | lr: 0.000 |train ent: 0.01171 |train ent ravg: 0.01434 |train acc:  1.00000 |train acc ravg:  0.99830 |val ent: 0.48370 |val entravg: 0.53891 |val acc:  0.80682 |val acc ravg:  0.77500 |
|epoch: 258 | lr: 0.000 |train ent: 0.00848 |train ent ravg: 0.01311 |train acc:  1.00000 |train acc ravg:  0.99830 |val ent: 0.50480 |val entravg: 0.53135 |val acc:  0.80682 |val acc ravg:  0.78182 |
|epoch: 259 | lr: 0.000 |train ent: 0.01137 |train ent ravg: 0.01246 |train acc:  1.00000 |train acc ravg:  0.99830 |val ent: 0.55743 |val entravg: 0.52501 |val acc:  0.76136 |val acc ravg:  0.78409 |
|epoch: 260 | lr: 0.000 |train ent: 0.01237 |train ent ravg: 0.01260 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.55066 |val entravg: 0.53602 |val acc:  0.77273 |val acc ravg:  0.77955 |
|epoch: 261 | lr: 0.000 |train ent: 0.01990 |train ent ravg: 0.01276 |train acc:  0.99432 |train acc ravg:  0.99886 |val ent: 0.53198 |val entravg: 0.52572 |val acc:  0.76136 |val acc ravg:  0.78182 |
|epoch: 262 | lr: 0.000 |train ent: 0.01660 |train ent ravg: 0.01374 |train acc:  0.99716 |train acc ravg:  0.99830 |val ent: 0.56307 |val entravg: 0.54159 |val acc:  0.76136 |val acc ravg:  0.77273 |
|epoch: 263 | lr: 0.000 |train ent: 0.01020 |train ent ravg: 0.01409 |train acc:  1.00000 |train acc ravg:  0.99830 |val ent: 0.53487 |val entravg: 0.54760 |val acc:  0.77273 |val acc ravg:  0.76591 |
|epoch: 264 | lr: 0.000 |train ent: 0.00961 |train ent ravg: 0.01374 |train acc:  1.00000 |train acc ravg:  0.99830 |val ent: 0.56689 |val entravg: 0.54949 |val acc:  0.75000 |val acc ravg:  0.76364 |
|epoch: 265 | lr: 0.000 |train ent: 0.01912 |train ent ravg: 0.01508 |train acc:  0.99716 |train acc ravg:  0.99773 |val ent: 0.48560 |val entravg: 0.53648 |val acc:  0.81818 |val acc ravg:  0.77273 |
|epoch: 266 | lr: 0.000 |train ent: 0.02179 |train ent ravg: 0.01546 |train acc:  0.99432 |train acc ravg:  0.99773 |val ent: 0.48999 |val entravg: 0.52808 |val acc:  0.80682 |val acc ravg:  0.78182 |
|epoch: 267 | lr: 0.000 |train ent: 0.01080 |train ent ravg: 0.01430 |train acc:  1.00000 |train acc ravg:  0.99830 |val ent: 0.55305 |val entravg: 0.52608 |val acc:  0.77273 |val acc ravg:  0.78409 |
|epoch: 268 | lr: 0.000 |train ent: 0.02198 |train ent ravg: 0.01666 |train acc:  0.99716 |train acc ravg:  0.99773 |val ent: 0.47128 |val entravg: 0.51336 |val acc:  0.80682 |val acc ravg:  0.79091 |
|epoch: 269 | lr: 0.000 |train ent: 0.01501 |train ent ravg: 0.01774 |train acc:  0.99716 |train acc ravg:  0.99716 |val ent: 0.43741 |val entravg: 0.48747 |val acc:  0.80682 |val acc ravg:  0.80227 |
|epoch: 270 | lr: 0.000 |train ent: 0.01245 |train ent ravg: 0.01641 |train acc:  1.00000 |train acc ravg:  0.99773 |val ent: 0.46769 |val entravg: 0.48388 |val acc:  0.80682 |val acc ravg:  0.80000 |
|epoch: 271 | lr: 0.000 |train ent: 0.01144 |train ent ravg: 0.01434 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.56653 |val entravg: 0.49919 |val acc:  0.75000 |val acc ravg:  0.78864 |
|epoch: 272 | lr: 0.000 |train ent: 0.01089 |train ent ravg: 0.01435 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.43026 |val entravg: 0.47463 |val acc:  0.81818 |val acc ravg:  0.79773 |
|epoch: 273 | lr: 0.000 |train ent: 0.01449 |train ent ravg: 0.01285 |train acc:  0.99716 |train acc ravg:  0.99886 |val ent: 0.47623 |val entravg: 0.47562 |val acc:  0.79545 |val acc ravg:  0.79545 |
|epoch: 274 | lr: 0.000 |train ent: 0.01209 |train ent ravg: 0.01227 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.57574 |val entravg: 0.50329 |val acc:  0.76136 |val acc ravg:  0.78636 |
|epoch: 275 | lr: 0.000 |train ent: 0.01699 |train ent ravg: 0.01318 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.53473 |val entravg: 0.51670 |val acc:  0.77273 |val acc ravg:  0.77955 |
|epoch: 276 | lr: 0.000 |train ent: 0.01279 |train ent ravg: 0.01345 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.53933 |val entravg: 0.51126 |val acc:  0.77273 |val acc ravg:  0.78409 |
|epoch: 277 | lr: 0.000 |train ent: 0.01653 |train ent ravg: 0.01458 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.50434 |val entravg: 0.52607 |val acc:  0.79545 |val acc ravg:  0.77955 |
|epoch: 278 | lr: 0.000 |train ent: 0.01521 |train ent ravg: 0.01472 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.56255 |val entravg: 0.54334 |val acc:  0.75000 |val acc ravg:  0.77045 |
|epoch: 279 | lr: 0.000 |train ent: 0.01200 |train ent ravg: 0.01470 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.57202 |val entravg: 0.54259 |val acc:  0.76136 |val acc ravg:  0.77045 |
|epoch: 280 | lr: 0.000 |train ent: 0.01256 |train ent ravg: 0.01382 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.60365 |val entravg: 0.55638 |val acc:  0.77273 |val acc ravg:  0.77045 |
|epoch: 281 | lr: 0.000 |train ent: 0.01403 |train ent ravg: 0.01407 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.56486 |val entravg: 0.56148 |val acc:  0.76136 |val acc ravg:  0.76818 |
|epoch: 282 | lr: 0.000 |train ent: 0.00977 |train ent ravg: 0.01271 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.52715 |val entravg: 0.56604 |val acc:  0.78409 |val acc ravg:  0.76591 |
|epoch: 283 | lr: 0.000 |train ent: 0.01238 |train ent ravg: 0.01215 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.56375 |val entravg: 0.56628 |val acc:  0.76136 |val acc ravg:  0.76818 |
|epoch: 284 | lr: 0.000 |train ent: 0.01829 |train ent ravg: 0.01341 |train acc:  0.99432 |train acc ravg:  0.99886 |val ent: 0.65183 |val entravg: 0.58225 |val acc:  0.75000 |val acc ravg:  0.76591 |
|epoch: 285 | lr: 0.000 |train ent: 0.01339 |train ent ravg: 0.01357 |train acc:  0.99716 |train acc ravg:  0.99830 |val ent: 0.56259 |val entravg: 0.57404 |val acc:  0.76136 |val acc ravg:  0.76364 |
|epoch: 286 | lr: 0.000 |train ent: 0.01160 |train ent ravg: 0.01309 |train acc:  0.99716 |train acc ravg:  0.99773 |val ent: 0.56366 |val entravg: 0.57379 |val acc:  0.76136 |val acc ravg:  0.76364 |
|epoch: 287 | lr: 0.000 |train ent: 0.01433 |train ent ravg: 0.01400 |train acc:  0.99716 |train acc ravg:  0.99716 |val ent: 0.50653 |val entravg: 0.56967 |val acc:  0.79545 |val acc ravg:  0.76591 |
|epoch: 288 | lr: 0.000 |train ent: 0.01168 |train ent ravg: 0.01386 |train acc:  1.00000 |train acc ravg:  0.99716 |val ent: 0.53062 |val entravg: 0.56304 |val acc:  0.77273 |val acc ravg:  0.76818 |
|epoch: 289 | lr: 0.000 |train ent: 0.01306 |train ent ravg: 0.01281 |train acc:  1.00000 |train acc ravg:  0.99830 |val ent: 0.66148 |val entravg: 0.56498 |val acc:  0.75000 |val acc ravg:  0.76818 |
|epoch: 290 | lr: 0.000 |train ent: 0.00968 |train ent ravg: 0.01207 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.47803 |val entravg: 0.54806 |val acc:  0.79545 |val acc ravg:  0.77500 |
|epoch: 291 | lr: 0.000 |train ent: 0.01495 |train ent ravg: 0.01274 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.54135 |val entravg: 0.54360 |val acc:  0.78409 |val acc ravg:  0.77955 |
|epoch: 292 | lr: 0.000 |train ent: 0.02000 |train ent ravg: 0.01387 |train acc:  0.99716 |train acc ravg:  0.99943 |val ent: 0.54179 |val entravg: 0.55065 |val acc:  0.77273 |val acc ravg:  0.77500 |
|epoch: 293 | lr: 0.000 |train ent: 0.01277 |train ent ravg: 0.01409 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.53821 |val entravg: 0.55217 |val acc:  0.77273 |val acc ravg:  0.77500 |
|epoch: 294 | lr: 0.000 |train ent: 0.01181 |train ent ravg: 0.01384 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.44745 |val entravg: 0.50937 |val acc:  0.84091 |val acc ravg:  0.79318 |
|epoch: 295 | lr: 0.000 |train ent: 0.00990 |train ent ravg: 0.01388 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.45345 |val entravg: 0.50445 |val acc:  0.80682 |val acc ravg:  0.79545 |
|epoch: 296 | lr: 0.000 |train ent: 0.01159 |train ent ravg: 0.01321 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.52597 |val entravg: 0.50138 |val acc:  0.78409 |val acc ravg:  0.79545 |
|epoch: 297 | lr: 0.000 |train ent: 0.01557 |train ent ravg: 0.01233 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.51436 |val entravg: 0.49589 |val acc:  0.78409 |val acc ravg:  0.79773 |
|epoch: 298 | lr: 0.000 |train ent: 0.00972 |train ent ravg: 0.01172 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.55517 |val entravg: 0.49928 |val acc:  0.77273 |val acc ravg:  0.79773 |
|epoch: 299 | lr: 0.000 |train ent: 0.01938 |train ent ravg: 0.01323 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.48658 |val entravg: 0.50711 |val acc:  0.79545 |val acc ravg:  0.78864 |
----------------------------------------------------------------------------------------------------------------------------------------------------------------
Finished:  2021-03-20 12:30:58.701637

Correlation between train loss and evaluation: -0.994

----------------------------------------------------------------------------------------------------------------------------------------------------------------
Save configfile.
Loading share 1.00  test data.
Number of GPUs:  2

Model loaded from None is being tested.
Start:  2021-03-20 12:30:58.954193
----------------------------------------------------------------------------------------------------------------------------------------------------------------
test ent mean: 0.32293 | test ent std: 0.00211 |test acc mean:  0.88333 |test acc std:  0.00170 |
----------------------------------------------------------------------------------------------------------------------------------------------------------------
Finished:  2021-03-20 12:33:08.573465

Correlation between train loss and evaluation: -0.998

----------------------------------------------------------------------------------------------------------------------------------------------------------------
------------------------------------------------
Finished at: Sat Mar 20 12:33:09 GMT 2021
------------------------------------------------
------------------------------------------------
Job ID: 42478509
Run on host: compg026.hpc.in.bmrc.ox.ac.uk
Operating system: Linux
Username: lhw539
Started at: Tue Mar 30 09:34:25 BST 2021
------------------------------------------------
Test (in contrast to train):  False
Loading share 1.00 train data.
The data was balanced for  sex .
Loading share 1.00   val data.
The data was balanced for  sex .
Number of GPUs:  2
Epoch decay:  30
Gamma decay:  0.5

Full model is being trained with random initialization.
Start:  2021-03-30 09:34:31.313690
----------------------------------------------------------------------------------------------------------------------------------------------------------------
|epoch:   0 | lr: 0.100 |train ent: 0.84600 |train ent ravg: 0.84600 |train acc:  0.57895 |train acc ravg:  0.57895 |val ent: 0.91995 |val entravg: 0.91995 |val acc:  0.50000 |val acc ravg:  0.50000 |
|epoch:   1 | lr: 0.100 |train ent: 0.71751 |train ent ravg: 0.78175 |train acc:  0.56798 |train acc ravg:  0.57346 |val ent: 0.76318 |val entravg: 0.84157 |val acc:  0.47917 |val acc ravg:  0.48958 |
|epoch:   2 | lr: 0.100 |train ent: 0.66735 |train ent ravg: 0.74362 |train acc:  0.64035 |train acc ravg:  0.59576 |val ent: 1.36118 |val entravg: 1.01477 |val acc:  0.50000 |val acc ravg:  0.49306 |
|epoch:   3 | lr: 0.100 |train ent: 0.65427 |train ent ravg: 0.72128 |train acc:  0.61623 |train acc ravg:  0.60088 |val ent: 0.92054 |val entravg: 0.99121 |val acc:  0.52083 |val acc ravg:  0.50000 |
|epoch:   4 | lr: 0.100 |train ent: 0.59736 |train ent ravg: 0.69650 |train acc:  0.68421 |train acc ravg:  0.61754 |val ent: 1.14379 |val entravg: 1.02173 |val acc:  0.48958 |val acc ravg:  0.49792 |
|epoch:   5 | lr: 0.100 |train ent: 0.64997 |train ent ravg: 0.65729 |train acc:  0.66447 |train acc ravg:  0.63465 |val ent: 0.87659 |val entravg: 1.01305 |val acc:  0.50000 |val acc ravg:  0.49792 |
|epoch:   6 | lr: 0.100 |train ent: 0.65591 |train ent ravg: 0.64497 |train acc:  0.66228 |train acc ravg:  0.65351 |val ent: 6.89699 |val entravg: 2.23982 |val acc:  0.48958 |val acc ravg:  0.50000 |
|epoch:   7 | lr: 0.100 |train ent: 0.60262 |train ent ravg: 0.63203 |train acc:  0.69737 |train acc ravg:  0.66491 |val ent: 14.77069 |val entravg: 4.92172 |val acc:  0.47917 |val acc ravg:  0.49583 |
|epoch:   8 | lr: 0.100 |train ent: 0.61808 |train ent ravg: 0.62479 |train acc:  0.66009 |train acc ravg:  0.67368 |val ent: 0.80444 |val entravg: 4.89850 |val acc:  0.52083 |val acc ravg:  0.49583 |
|epoch:   9 | lr: 0.100 |train ent: 0.61924 |train ent ravg: 0.62916 |train acc:  0.65351 |train acc ravg:  0.66754 |val ent: 0.95018 |val entravg: 4.85978 |val acc:  0.50000 |val acc ravg:  0.49792 |
|epoch:  10 | lr: 0.100 |train ent: 0.56168 |train ent ravg: 0.61151 |train acc:  0.73246 |train acc ravg:  0.68114 |val ent: 0.63154 |val entravg: 4.81077 |val acc:  0.62500 |val acc ravg:  0.52292 |
|epoch:  11 | lr: 0.100 |train ent: 0.59247 |train ent ravg: 0.59882 |train acc:  0.69956 |train acc ravg:  0.68860 |val ent: 0.60827 |val entravg: 3.55302 |val acc:  0.70833 |val acc ravg:  0.56667 |
|epoch:  12 | lr: 0.100 |train ent: 0.57849 |train ent ravg: 0.59399 |train acc:  0.69737 |train acc ravg:  0.68860 |val ent: 3.82951 |val entravg: 1.36479 |val acc:  0.51042 |val acc ravg:  0.57292 |
|epoch:  13 | lr: 0.100 |train ent: 0.57622 |train ent ravg: 0.58562 |train acc:  0.71053 |train acc ravg:  0.69868 |val ent: 1.81621 |val entravg: 1.56714 |val acc:  0.48958 |val acc ravg:  0.56667 |
|epoch:  14 | lr: 0.100 |train ent: 0.54959 |train ent ravg: 0.57169 |train acc:  0.71491 |train acc ravg:  0.71096 |val ent: 0.79579 |val entravg: 1.53626 |val acc:  0.55208 |val acc ravg:  0.57708 |
|epoch:  15 | lr: 0.100 |train ent: 0.57503 |train ent ravg: 0.57436 |train acc:  0.71930 |train acc ravg:  0.70833 |val ent: 1.25332 |val entravg: 1.66062 |val acc:  0.51042 |val acc ravg:  0.55417 |
|epoch:  16 | lr: 0.100 |train ent: 0.56207 |train ent ravg: 0.56828 |train acc:  0.73026 |train acc ravg:  0.71447 |val ent: 1.13325 |val entravg: 1.76562 |val acc:  0.50000 |val acc ravg:  0.51250 |
|epoch:  17 | lr: 0.100 |train ent: 0.58791 |train ent ravg: 0.57016 |train acc:  0.74342 |train acc ravg:  0.72368 |val ent: 8.20734 |val entravg: 2.64118 |val acc:  0.47917 |val acc ravg:  0.50625 |
|epoch:  18 | lr: 0.100 |train ent: 0.52039 |train ent ravg: 0.55900 |train acc:  0.76535 |train acc ravg:  0.73465 |val ent: 0.76831 |val entravg: 2.43160 |val acc:  0.61458 |val acc ravg:  0.53125 |
|epoch:  19 | lr: 0.100 |train ent: 0.54601 |train ent ravg: 0.55828 |train acc:  0.75219 |train acc ravg:  0.74211 |val ent: 0.60758 |val entravg: 2.39396 |val acc:  0.61458 |val acc ravg:  0.54375 |
|epoch:  20 | lr: 0.100 |train ent: 0.60098 |train ent ravg: 0.56347 |train acc:  0.69079 |train acc ravg:  0.73640 |val ent: 3.42651 |val entravg: 2.82860 |val acc:  0.48958 |val acc ravg:  0.53958 |
|epoch:  21 | lr: 0.100 |train ent: 0.60163 |train ent ravg: 0.57138 |train acc:  0.73465 |train acc ravg:  0.73728 |val ent: 0.58165 |val entravg: 2.71828 |val acc:  0.69792 |val acc ravg:  0.57917 |
|epoch:  22 | lr: 0.100 |train ent: 0.54402 |train ent ravg: 0.56260 |train acc:  0.73246 |train acc ravg:  0.73509 |val ent: 0.93446 |val entravg: 1.26370 |val acc:  0.56250 |val acc ravg:  0.59583 |
|epoch:  23 | lr: 0.100 |train ent: 0.58922 |train ent ravg: 0.57637 |train acc:  0.69956 |train acc ravg:  0.72193 |val ent: 12.80620 |val entravg: 3.67128 |val acc:  0.51042 |val acc ravg:  0.57500 |
|epoch:  24 | lr: 0.100 |train ent: 0.56707 |train ent ravg: 0.58058 |train acc:  0.74342 |train acc ravg:  0.72018 |val ent: 2.72176 |val entravg: 4.09412 |val acc:  0.51042 |val acc ravg:  0.55417 |
|epoch:  25 | lr: 0.100 |train ent: 0.58783 |train ent ravg: 0.57795 |train acc:  0.69298 |train acc ravg:  0.72061 |val ent: 6.81902 |val entravg: 4.77262 |val acc:  0.51042 |val acc ravg:  0.55833 |
|epoch:  26 | lr: 0.100 |train ent: 0.59706 |train ent ravg: 0.57704 |train acc:  0.70395 |train acc ravg:  0.71447 |val ent: 0.91507 |val entravg: 4.83930 |val acc:  0.64583 |val acc ravg:  0.54792 |
|epoch:  27 | lr: 0.100 |train ent: 0.60197 |train ent ravg: 0.58863 |train acc:  0.69956 |train acc ravg:  0.70789 |val ent: 0.85899 |val entravg: 4.82421 |val acc:  0.50000 |val acc ravg:  0.53542 |
|epoch:  28 | lr: 0.100 |train ent: 0.63426 |train ent ravg: 0.59764 |train acc:  0.66228 |train acc ravg:  0.70044 |val ent: 0.70158 |val entravg: 2.40328 |val acc:  0.56250 |val acc ravg:  0.54583 |
|epoch:  29 | lr: 0.100 |train ent: 0.63356 |train ent ravg: 0.61094 |train acc:  0.64912 |train acc ravg:  0.68158 |val ent: 1.57039 |val entravg: 2.17301 |val acc:  0.48958 |val acc ravg:  0.54167 |
|epoch:  30 | lr: 0.050 |train ent: 0.55813 |train ent ravg: 0.60500 |train acc:  0.72368 |train acc ravg:  0.68772 |val ent: 0.70767 |val entravg: 0.95074 |val acc:  0.53125 |val acc ravg:  0.54583 |
|epoch:  31 | lr: 0.050 |train ent: 0.49927 |train ent ravg: 0.58544 |train acc:  0.74561 |train acc ravg:  0.69605 |val ent: 0.53343 |val entravg: 0.87441 |val acc:  0.73958 |val acc ravg:  0.56458 |
|epoch:  32 | lr: 0.050 |train ent: 0.53451 |train ent ravg: 0.57195 |train acc:  0.76096 |train acc ravg:  0.70833 |val ent: 0.58992 |val entravg: 0.82060 |val acc:  0.70833 |val acc ravg:  0.60625 |
|epoch:  33 | lr: 0.050 |train ent: 0.52899 |train ent ravg: 0.55089 |train acc:  0.74781 |train acc ravg:  0.72544 |val ent: 1.63346 |val entravg: 1.00697 |val acc:  0.47917 |val acc ravg:  0.58958 |
|epoch:  34 | lr: 0.050 |train ent: 0.53959 |train ent ravg: 0.53210 |train acc:  0.72368 |train acc ravg:  0.74035 |val ent: 0.66030 |val entravg: 0.82495 |val acc:  0.53125 |val acc ravg:  0.59792 |
|epoch:  35 | lr: 0.050 |train ent: 0.50956 |train ent ravg: 0.52238 |train acc:  0.74561 |train acc ravg:  0.74474 |val ent: 0.52002 |val entravg: 0.78742 |val acc:  0.72917 |val acc ravg:  0.63750 |
|epoch:  36 | lr: 0.050 |train ent: 0.51382 |train ent ravg: 0.52529 |train acc:  0.76535 |train acc ravg:  0.74868 |val ent: 2.04134 |val entravg: 1.08901 |val acc:  0.48958 |val acc ravg:  0.58750 |
|epoch:  37 | lr: 0.050 |train ent: 0.50639 |train ent ravg: 0.51967 |train acc:  0.77851 |train acc ravg:  0.75219 |val ent: 0.71624 |val entravg: 1.11427 |val acc:  0.59375 |val acc ravg:  0.56458 |
|epoch:  38 | lr: 0.050 |train ent: 0.51949 |train ent ravg: 0.51777 |train acc:  0.73465 |train acc ravg:  0.74956 |val ent: 10.64977 |val entravg: 2.91753 |val acc:  0.50000 |val acc ravg:  0.56875 |
|epoch:  39 | lr: 0.050 |train ent: 0.48988 |train ent ravg: 0.50783 |train acc:  0.77193 |train acc ravg:  0.75921 |val ent: 1.56875 |val entravg: 3.09922 |val acc:  0.47917 |val acc ravg:  0.55833 |
|epoch:  40 | lr: 0.050 |train ent: 0.49663 |train ent ravg: 0.50524 |train acc:  0.76974 |train acc ravg:  0.76404 |val ent: 2.14590 |val entravg: 3.42440 |val acc:  0.51042 |val acc ravg:  0.51458 |
